date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,SOUND,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-10-27 05:55:00,"24,4","53,8",981,"2,79","2,95","2,95","2,95",0,697,"27,5",24,0,0,0,no ventilation,275,"11,7",100,3,5,4,"0,1"
2024-10-27 06:00:00,"24,4","53,7",963,"2,67","2,82","2,82","2,82",0,692,"26,3",22,0,0,0,no ventilation,280,"11,8",100,4,5,6,"0,1"
2024-10-27 06:05:00,"24,4","53,7",949,"2,68","2,83","2,83","2,83",0,690,"28,5",23,0,0,0,no ventilation,285,"11,8",100,4,5,6,"0,1"
2024-10-27 06:10:00,"24,4","53,8",944,"2,66","2,82","2,82","2,82",0,688,28,26,0,0,0,no ventilation,290,"11,8",100,4,5,6,"0,1"
2024-10-27 06:15:00,"24,4","53,8",932,"2,61","2,76","2,76","2,76",0,683,"27,7",24,0,0,0,no ventilation,295,"11,8",100,4,5,6,"0,1"
2024-10-27 06:20:00,"24,4","53,8",919,"2,5","2,65","2,65","2,65",0,678,28,25,0,0,0,no ventilation,300,"11,8",100,4,5,6,"0,1"
2024-10-27 06:25:00,"24,4","53,8",917,"2,38","2,52","2,52","2,52",0,675,"28,3",23,0,0,0,no ventilation,305,"11,8",100,4,5,6,"0,1"
2024-10-27 06:30:00,"24,4","53,7",911,"2,34","2,47","2,47","2,47",0,672,"29,6",24,0,0,0,no ventilation,310,"12,8",100,4,5,6,"0,1"
2024-10-27 06:35:00,"24,4","53,8",917,"2,28","2,4","2,4","2,4",0,672,"27,3",23,0,0,0,no ventilation,315,"12,8",100,4,5,6,"0,1"
2024-10-27 06:40:00,"24,4","53,8",922,"2,15","2,28","2,28","2,28",0,669,"25,9",23,0,0,0,no ventilation,320,"12,8",100,4,5,6,"0,1"
2024-10-27 06:45:00,"24,4","53,7",916,"2,18","2,3","2,3","2,3",0,666,"28,4",23,0,0,0,no ventilation,325,"12,8",100,4,5,6,"0,1"
2024-10-27 06:50:00,"24,4","53,7",912,"2,14","2,27","2,27","2,27",0,665,"27,4",24,0,0,0,no ventilation,330,"12,8",100,4,5,6,"0,1"
2024-10-27 06:55:00,"24,4","53,8",916,"2,29","2,42","2,42","2,42",0,663,"26,8",22,0,0,0,no ventilation,335,"12,8",100,4,5,6,"0,1"
2024-10-27 07:00:00,"24,4","53,7",918,"2,14","2,26","2,26","2,26",0,661,"27,5",24,0,0,0,no ventilation,340,"14,7",96,3,6,6,"0,1"
2024-10-27 07:05:00,"24,4","53,8",920,"2,16","2,28","2,28","2,28",0,661,"26,8",24,0,0,0,no ventilation,345,"14,7",96,3,6,6,"0,1"
2024-10-27 07:10:00,"24,4","53,8",930,"2,02","2,14","2,14","2,14",0,661,27,24,0,0,0,no ventilation,350,"14,7",96,3,6,6,"0,1"
2024-10-27 07:15:00,"24,4","53,7",928,"2,01","2,13","2,13","2,13",0,657,"26,8",24,0,0,0,no ventilation,355,"14,7",96,3,6,6,"0,1"
2024-10-27 07:20:00,"24,4","53,7",928,"2,02","2,14","2,14","2,14",0,658,"27,4",23,0,0,0,no ventilation,360,"14,7",96,3,6,6,"0,1"
2024-10-27 07:25:00,"24,4","53,7",922,"2,08","2,2","2,2","2,2",0,657,"28,4",24,0,0,0,no ventilation,365,"14,7",96,3,6,6,"0,1"
2024-10-27 07:30:00,"24,4","53,7",918,"2,08","2,2","2,2","2,2",0,653,"26,9",23,0,0,0,no ventilation,370,"15,3",92,3,6,6,"0,1"
2024-10-27 07:35:00,"24,5","53,7",906,"2,08","2,2","2,2","2,2",0,650,"27,8",24,0,0,0,no ventilation,375,"15,3",92,3,6,6,"0,1"
2024-10-27 07:40:00,"24,5","53,6",911,"1,91","2,02","2,02","2,02",0,649,"25,6",24,0,0,0,no ventilation,380,"15,3",92,3,6,6,"0,1"
2024-10-27 07:45:00,"24,5","53,6",908,"2,11","2,23","2,23","2,23",0,648,"26,7",23,0,0,0,no ventilation,385,"15,3",92,3,6,6,"0,1"
2024-10-27 07:50:00,"24,5","53,6",900,"1,89",2,2,2,0,643,"25,9",23,0,0,0,no ventilation,390,"15,3",92,3,6,6,"0,1"
2024-10-27 07:55:00,"24,5","53,6",904,"1,88","1,99","1,99","1,99",0,642,27,24,0,0,0,no ventilation,395,"15,3",92,3,6,6,"0,1"
2024-10-27 08:00:00,"24,5","53,6",907,"1,93","2,04","2,04","2,04",0,642,"26,7",22,0,0,0,no ventilation,400,15,100,3,6,6,"0,1"
2024-10-27 08:05:00,"24,4","53,6",901,"1,92","2,03","2,03","2,03",0,637,"28,7",24,0,0,0,no ventilation,405,15,100,3,6,6,"0,1"
2024-10-27 08:10:00,"24,4","53,8",902,"1,82","1,92","1,92","1,92",0,634,"25,8",25,0,0,0,no ventilation,410,15,100,3,6,6,"0,1"
2024-10-27 08:15:00,"24,4","53,7",898,"1,91","2,02","2,02","2,02",0,628,"26,8",23,0,0,0,no ventilation,415,15,100,3,6,6,"0,1"
2024-10-27 08:20:00,"24,4","53,6",891,"1,94","2,05","2,05","2,05",0,623,"26,6",22,0,0,0,no ventilation,420,15,100,3,6,6,"0,1"
2024-10-27 08:25:00,"24,4","53,2",855,"1,84","1,95","1,95","1,95",0,608,"25,5",25,0,0,0,no ventilation,425,15,100,3,6,6,"0,1"
2024-10-27 08:30:00,"24,4","53,1",839,"1,84","1,94","1,94","1,94",0,602,"26,9",24,0,0,0,no ventilation,430,"14,9",100,3,6,6,"0,1"
2024-10-27 08:35:00,"24,4",53,832,"1,87","1,98","1,98","1,98",0,595,"26,7",24,0,0,0,no ventilation,435,"14,9",100,3,6,6,"0,1"
2024-10-27 08:40:00,"24,4","52,9",832,"1,65","1,74","1,74","1,74",0,588,"26,1",23,0,0,0,no ventilation,440,"14,9",100,3,6,6,"0,1"
2024-10-27 08:45:00,"24,4","52,9",827,"1,75","1,85","1,85","1,85",0,580,28,23,0,0,0,no ventilation,445,"14,9",100,3,6,6,"0,1"
2024-10-27 08:50:00,"24,4","52,7",826,"1,59","1,68","1,68","1,68",0,577,"27,4",24,0,0,0,no ventilation,450,"14,9",100,3,6,6,"0,1"
2024-10-27 08:55:00,"24,4",53,828,"1,63","1,73","1,73","1,73",0,576,"27,2",24,0,0,0,no ventilation,455,"14,9",100,3,6,6,"0,1"
2024-10-27 09:00:00,"24,4",53,833,"1,59","1,68","1,68","1,68",0,574,"27,3",23,0,0,0,no ventilation,460,15,100,3,7,8,"0,1"
2024-10-27 09:05:00,"24,4",53,827,"1,66","1,76","1,76","1,76",0,570,"28,4",24,0,0,0,no ventilation,465,15,100,3,7,8,"0,1"
2024-10-27 09:10:00,"24,4",53,822,"1,56","1,65","1,65","1,65",0,567,"27,9",23,0,0,0,no ventilation,470,15,100,3,7,8,"0,1"
2024-10-27 09:15:00,"24,4","52,9",815,"1,64","1,74","1,74","1,74",0,564,"26,6",23,0,0,0,no ventilation,475,15,100,3,7,8,"0,1"
2024-10-27 09:20:00,"24,4","52,7",809,"1,59","1,68","1,68","1,68",0,557,"27,3",24,0,0,0,no ventilation,480,15,100,3,7,8,"0,1"
2024-10-27 09:25:00,"24,4","52,6",798,"1,62","1,71","1,71","1,71",0,552,"26,3",25,0,0,0,no ventilation,485,15,100,3,7,8,"0,1"
2024-10-27 09:30:00,"24,4","52,7",798,"1,55","1,64","1,64","1,64",0,549,28,26,0,0,0,no ventilation,490,"15,2",100,3,7,8,"0,1"
2024-10-27 09:35:00,"24,4",53,810,"1,4","1,48","1,48","1,48",0,551,"28,8",26,0,0,0,no ventilation,495,"15,2",100,3,7,8,"0,1"
2024-10-27 09:40:00,"24,3",52,732,"1,87","1,98","1,98","1,98",0,525,30,26,0,0,0,no ventilation,500,"15,2",100,3,7,8,"0,1"
2024-10-27 09:45:00,"24,2","52,1",698,"2,63","2,78","2,78","2,78",0,498,"33,9",24,0,0,0,no ventilation,505,"15,2",100,3,7,8,"0,1"
2024-10-27 09:50:00,"24,1","52,3",659,"1,93","2,04","2,04","2,04",0,477,"33,8",23,0,0,0,no ventilation,510,"15,2",100,3,7,8,"0,1"
2024-10-27 09:55:00,24,"52,3",634,"2,47","2,62","2,62","2,62",0,459,"31,9",26,0,0,0,no ventilation,515,"15,2",100,3,7,8,"0,1"
2024-10-27 10:00:00,"23,8","52,4",607,"2,44","2,58","2,58","2,58",0,440,31,23,0,0,0,no ventilation,520,"15,3",100,4,8,11,"0,1"
2024-10-27 10:05:00,"23,8","52,9",596,"2,89","3,06","3,06","3,06",0,458,"34,1",25,0,0,0,no ventilation,525,"15,3",100,4,8,11,"0,1"
2024-10-27 10:10:00,"23,8","53,2",629,"2,48","2,62","2,62","2,62",0,465,"33,2",25,0,0,0,no ventilation,530,"15,3",100,4,8,11,"0,1"
2024-10-27 10:15:00,"23,8",54,754,"5,24","8,01","10,07","11,08",0,478,"30,6",25,0,0,0,no ventilation,535,"15,3",100,4,8,11,"0,1"
2024-10-27 10:20:00,"23,7","54,1",739,"2,31","2,44","2,44","2,44",0,474,31,31,0,0,0,no ventilation,540,"15,3",100,4,8,11,"0,1"
2024-10-27 10:25:00,"23,8","54,3",734,"2,24","2,37","2,37","2,37",0,477,"32,9",25,0,0,0,no ventilation,545,"15,3",100,4,8,11,"0,1"
2024-10-27 10:30:00,"23,7","53,1",581,3,"3,18","3,18","3,18",0,429,"39,2",26,0,0,1,1 window,5,"16,1",100,4,8,11,"0,1"
2024-10-27 10:35:00,"23,5","53,1",470,"3,16","3,34","3,34","3,34",0,368,"32,8",26,0,0,0,no ventilation,5,"16,1",100,4,8,11,"0,1"
2024-10-27 10:40:00,"23,4","53,8",488,"2,91","3,07","3,07","3,07",0,383,"32,4",28,0,0,0,no ventilation,10,"16,1",100,4,8,11,"0,1"
2024-10-27 10:45:00,"23,4","53,8",483,"2,83","2,99","2,99","2,99",0,367,32,30,0,0,0,no ventilation,15,"16,1",100,4,8,11,"0,1"
2024-10-27 10:50:00,"23,5","53,8",477,"2,84","3,01","3,01","3,01",0,347,"39,8",31,0,0,1,1 window,5,"16,1",100,4,8,11,"0,1"
2024-10-27 10:55:00,"23,4",54,456,"3,87","4,09","4,09","4,09",0,310,"43,3",27,0,0,1,1 window,10,"16,1",100,4,8,11,"0,1"
2024-10-27 11:00:00,"23,1","54,8",426,"8,23","8,71","8,71","8,71",0,280,"45,8",28,0,0,1,1 window,15,"16,3",98,5,8,14,"0,1"
2024-10-27 11:05:00,"22,9","56,3",422,"7,72","8,17","8,17","8,17",0,265,"46,2",24,0,0,1,1 window,20,"16,3",98,5,8,14,"0,1"
2024-10-27 11:10:00,"22,7","57,4",430,"11,09","11,73","11,74","11,74",0,258,"46,3",26,0,0,1,1 window,25,"16,3",98,5,8,14,"0,1"
2024-10-27 11:15:00,"22,6","58,3",423,"6,36","6,72","6,72","6,72",0,241,"42,7",28,0,0,1,1 window,30,"16,3",98,5,8,14,"0,1"
2024-10-27 11:20:00,"22,5","58,9",421,"4,01","4,24","4,24","4,24",0,227,"47,2",30,0,0,1,1 window,35,"16,3",98,5,8,14,"0,1"
2024-10-27 11:25:00,"22,4","59,7",413,"3,89","4,12","4,12","4,12",0,218,"43,6",28,0,0,1,1 window,40,"16,3",98,5,8,14,"0,1"
2024-10-27 11:30:00,"22,4","59,9",413,"2,75","2,91","2,91","2,91",0,207,"37,7",28,0,0,1,1 window,45,"16,8",93,5,8,14,"0,1"
2024-10-27 11:35:00,"22,4","59,9",415,"2,96","3,13","3,13","3,13",0,205,"28,5",30,0,0,0,no ventilation,5,"16,8",93,5,8,14,"0,1"
2024-10-27 11:40:00,"22,6","59,5",450,"3,09","3,26","3,26","3,26",0,220,"25,1",30,0,0,0,no ventilation,10,"16,8",93,5,8,14,"0,1"
2024-10-27 11:45:00,"22,8","58,9",472,"2,99","3,16","3,16","3,16",0,236,"20,9",31,0,0,0,no ventilation,15,"16,8",93,5,8,14,"0,1"
2024-10-27 11:50:00,23,"58,4",504,"2,84",3,3,3,0,252,22,31,0,0,0,no ventilation,20,"16,8",93,5,8,14,"0,1"
2024-10-27 11:55:00,"23,1",58,549,"2,57","2,72","2,72","2,72",0,269,"21,4",35,0,0,0,no ventilation,25,"16,8",93,5,8,14,"0,1"
2024-10-27 12:00:00,"23,3","57,6",574,"2,76","2,91","2,91","2,91",0,298,"20,3",35,0,0,0,no ventilation,30,"17,3",85,4,8,9,"0,2"
2024-10-27 12:05:00,"23,4","57,2",585,"2,59","2,74","2,74","2,74",0,353,"19,4",31,0,0,0,no ventilation,35,"17,3",85,4,8,9,"0,2"
2024-10-27 12:10:00,"23,5","56,9",574,"2,62","2,77","2,77","2,77",0,376,20,30,0,0,0,no ventilation,40,"17,3",85,4,8,9,"0,2"
2024-10-27 12:15:00,"23,6","56,7",570,"2,54","2,69","2,69","2,69",0,420,21,34,0,0,0,no ventilation,45,"17,3",85,4,8,9,"0,2"
2024-10-27 12:20:00,"23,6","56,4",578,"2,52","2,66","2,66","2,66",0,459,"23,3",34,0,0,0,no ventilation,50,"17,3",85,4,8,9,"0,2"
2024-10-27 12:25:00,"23,7","56,4",636,"2,44","2,59","2,59","2,59",0,492,"23,6",33,0,0,0,no ventilation,55,"17,3",85,4,8,9,"0,2"
2024-10-27 12:30:00,"23,8","56,2",625,"2,29","2,42","2,42","2,42",0,512,"22,7",33,0,0,0,no ventilation,60,"15,6",100,4,8,9,"0,2"
2024-10-27 12:35:00,"23,8","56,1",658,"2,37","2,51","2,51","2,51",0,530,23,34,0,0,0,no ventilation,65,"15,6",100,4,8,9,"0,2"
2024-10-27 12:40:00,"23,8","56,1",662,"2,34","2,48","2,48","2,48",0,541,"24,3",28,0,0,0,no ventilation,70,"15,6",100,4,8,9,"0,2"
2024-10-27 12:45:00,"23,9","55,8",700,"2,33","2,46","2,46","2,46",0,560,"25,7",35,0,0,0,no ventilation,75,"15,6",100,4,8,9,"0,2"
2024-10-27 12:50:00,"23,9","55,7",688,"2,48","2,62","2,62","2,62",0,565,"25,6",35,0,0,0,no ventilation,80,"15,6",100,4,8,9,"0,2"
2024-10-27 12:55:00,24,"55,7",689,"2,41","2,55","2,55","2,55",0,577,"23,7",31,0,0,0,no ventilation,85,"15,6",100,4,8,9,"0,2"
2024-10-27 13:00:00,24,"55,6",693,"2,47","2,61","2,61","2,61",0,581,"26,1",33,0,0,0,no ventilation,90,"14,7",100,4,9,8,"0,2"
2024-10-27 13:05:00,24,"55,7",734,"2,32","2,46","2,46","2,46",0,591,"24,7",34,0,0,0,no ventilation,95,"14,7",100,4,9,8,"0,2"
2024-10-27 13:10:00,"24,1","55,7",763,"2,31","2,44","2,44","2,44",0,618,"31,3",32,0,0,0,no ventilation,100,"14,7",100,4,9,8,"0,2"
2024-10-27 13:15:00,"24,1","55,7",604,"6,04","6,39","6,39","6,39",0,599,"45,5",38,0,0,1,1 window,5,"14,7",100,4,9,8,"0,2"
2024-10-27 13:20:00,"23,9","56,4",483,"11,8","12,48","12,48","12,48",0,482,"36,6",27,0,0,0,no ventilation,5,"14,7",100,4,9,8,"0,2"
2024-10-27 13:25:00,"23,8","56,8",576,"8,16","8,64","8,64","8,64",0,505,"31,4",30,0,0,0,no ventilation,10,"14,7",100,4,9,8,"0,2"
2024-10-27 13:30:00,"23,8","56,8",598,"7,03","7,43","7,43","7,43",0,520,"30,9",35,0,0,0,no ventilation,15,"16,1",92,4,9,8,"0,2"
2024-10-27 13:35:00,"23,9","56,7",616,"6,47","6,84","6,84","6,84",0,534,"29,8",35,0,0,0,no ventilation,20,"16,1",92,4,9,8,"0,2"
2024-10-27 13:40:00,24,"56,4",639,"5,92","6,26","6,26","6,26",0,541,"29,4",37,0,0,0,no ventilation,25,"16,1",92,4,9,8,"0,2"
2024-10-27 13:45:00,24,"56,3",641,"5,67","5,99","5,99","5,99",0,546,"29,3",36,0,0,0,no ventilation,30,"16,1",92,4,9,8,"0,2"
2024-10-27 13:50:00,"24,1","56,2",640,"5,27","5,57","5,57","5,57",0,549,"27,2",33,0,0,0,no ventilation,35,"16,1",92,4,9,8,"0,2"
2024-10-27 13:55:00,"24,1","56,1",658,"4,94","5,22","5,22","5,22",0,549,"28,1",33,0,0,0,no ventilation,40,"16,1",92,4,9,8,"0,2"
2024-10-27 14:00:00,"24,2","55,8",673,"4,87","5,15","5,15","5,15",0,545,"26,9",28,0,0,0,no ventilation,45,"17,7",80,5,9,11,"0,2"
2024-10-27 14:05:00,"24,2","55,7",665,"4,74","5,01","5,01","5,01",0,546,28,35,0,0,0,no ventilation,50,"17,7",80,5,9,11,"0,2"
2024-10-27 14:10:00,"24,2","55,7",674,"4,26","4,51","4,51","4,51",0,546,"28,4",31,0,0,0,no ventilation,55,"17,7",80,5,9,11,"0,2"
2024-10-27 14:15:00,"24,2","55,6",677,"4,34","4,59","4,59","4,59",0,543,"29,5",34,0,0,0,no ventilation,60,"17,7",80,5,9,11,"0,2"
2024-10-27 14:20:00,"24,2","55,6",690,"4,02","4,25","4,25","4,25",0,543,"30,3",33,0,0,1,1 window,5,"17,7",80,5,9,11,"0,2"
2024-10-27 14:25:00,"24,2","54,1",550,"8,43","8,92","8,92","8,92",0,461,"37,6",34,0,0,1,1 window,10,"17,7",80,5,9,11,"0,2"
2024-10-27 14:30:00,"23,9","54,9",568,"6,78","7,16","7,16","7,16",0,433,"33,6",29,0,0,0,no ventilation,5,18,77,5,9,11,"0,2"
2024-10-27 14:35:00,24,"56,1",633,"5,29","5,59","5,59","5,59",0,448,"33,9",38,0,0,0,no ventilation,10,18,77,5,9,11,"0,2"
2024-10-27 14:40:00,"24,1",57,644,"5,38","5,69","5,69","5,69",0,453,"33,3",30,0,0,0,no ventilation,15,18,77,5,9,11,"0,2"
2024-10-27 14:45:00,"24,1","57,5",653,"6,08","6,43","6,43","6,43",0,459,"33,2",28,0,0,0,no ventilation,20,18,77,5,9,11,"0,2"
2024-10-27 14:50:00,"24,2","58,5",663,"7,02","7,43","7,43","7,43",0,468,"32,2",28,0,0,0,no ventilation,25,18,77,5,9,11,"0,2"
2024-10-27 14:55:00,"24,3","58,9",703,"5,47","5,79","5,79","5,79",0,475,"29,8",29,0,0,0,no ventilation,30,18,77,5,9,11,"0,2"
2024-10-27 15:00:00,"24,3","58,6",752,"4,91","5,19","5,19","5,19",0,481,"25,4",38,0,0,0,no ventilation,35,"18,4",74,4,9,6,"0,2"
2024-10-27 15:05:00,"24,4","58,3",763,"4,97","5,26","5,26","5,26",0,481,"26,8",36,0,0,0,no ventilation,40,"18,4",74,4,9,6,"0,2"
2024-10-27 15:10:00,"24,4","57,9",772,"4,4","4,65","4,65","4,65",0,480,"26,1",39,0,0,0,no ventilation,45,"18,4",74,4,9,6,"0,2"
2024-10-27 15:15:00,"24,5",57,722,"3,71","3,92","3,92","3,92",0,464,"25,9",33,0,0,1,1 window,5,"18,4",74,4,9,6,"0,2"
2024-10-27 15:20:00,"24,4","54,6",517,"3,55","3,75","3,75","3,75",0,366,"31,4",36,0,0,1,1 window,10,"18,4",74,4,9,6,"0,2"
2024-10-27 15:25:00,"24,2","54,9",503,"10,53","11,14","11,14","11,14",0,337,"24,2",29,0,0,0,no ventilation,5,"18,4",74,4,9,6,"0,2"
2024-10-27 15:30:00,"24,1","55,9",569,"7,15","7,56","7,56","7,56",0,357,"25,4",30,0,0,0,no ventilation,10,"18,5",70,4,9,6,"0,2"
2024-10-27 15:35:00,"24,2","56,3",639,"5,7","6,02","6,02","6,02",0,375,"23,7",36,0,0,0,no ventilation,15,"18,5",70,4,9,6,"0,2"
2024-10-27 15:40:00,"24,3","56,2",655,"5,56","5,89","5,89","5,89",0,387,22,27,0,0,0,no ventilation,20,"18,5",70,4,9,6,"0,2"
2024-10-27 15:45:00,"24,4","56,2",656,"5,42","5,73","5,73","5,73",0,399,23,28,0,0,0,no ventilation,25,"18,5",70,4,9,6,"0,2"
2024-10-27 15:50:00,"24,4","56,1",660,"5,2","5,5","5,5","5,5",0,406,25,27,0,0,0,no ventilation,30,"18,5",70,4,9,6,"0,2"
2024-10-27 15:55:00,"24,5","55,8",657,"4,8","5,07","5,07","5,07",0,407,"23,6",24,0,0,0,no ventilation,35,"18,5",70,4,9,6,"0,2"
2024-10-27 16:00:00,"24,5","55,6",651,"4,64","4,91","4,91","4,91",0,419,"24,5",25,0,0,0,no ventilation,40,"18,5",68,4,10,6,"0,2"
2024-10-27 16:05:00,"24,6","55,4",656,"4,59","4,85","4,85","4,85",0,430,"24,1",23,0,0,0,no ventilation,45,"18,5",68,4,10,6,"0,2"
2024-10-27 16:10:00,"24,6","55,3",667,"4,54","4,8","4,8","4,8",0,442,"24,6",24,0,0,0,no ventilation,50,"18,5",68,4,10,6,"0,2"
2024-10-27 16:15:00,"24,6","55,3",689,"4,44","4,7","4,7","4,7",0,457,"25,2",23,0,0,0,no ventilation,55,"18,5",68,4,10,6,"0,2"
2024-10-27 16:20:00,"24,6","55,3",712,"4,47","4,72","4,72","4,72",0,471,"27,1",23,0,0,0,no ventilation,60,"18,5",68,4,10,6,"0,2"
2024-10-27 16:25:00,"24,6","55,3",742,"4,03","4,26","4,26","4,26",0,481,"29,2",23,0,0,0,no ventilation,65,"18,5",68,4,10,6,"0,2"
2024-10-27 16:30:00,"24,6","55,3",787,"3,89","4,11","4,11","4,11",0,489,"25,5",31,0,0,0,no ventilation,70,"18,5",70,4,10,6,"0,2"
2024-10-27 16:35:00,"24,6","55,3",804,"3,9","4,12","4,12","4,12",0,494,"32,6",26,0,0,0,no ventilation,75,"18,5",70,4,10,6,"0,2"
2024-10-27 16:40:00,"24,6","55,6",672,"3,17","3,35","3,35","3,35",0,449,33,35,0,0,1,1 window,5,"18,5",70,4,10,6,"0,2"
2024-10-27 16:45:00,"24,6","54,6",569,"4,36","4,64","4,65","4,66",0,374,"32,3",30,0,0,1,1 window,10,"18,5",70,4,10,6,"0,2"
2024-10-27 16:50:00,"24,4","53,6",491,"4,66","4,92","4,92","4,92",0,330,"33,3",36,0,0,0,no ventilation,5,"18,5",70,4,10,6,"0,2"
2024-10-27 16:55:00,"24,3","55,9",607,"4,04","4,27","4,27","4,27",0,353,28,34,0,0,0,no ventilation,10,"18,5",70,4,10,6,"0,2"
2024-10-27 17:00:00,"24,3","56,7",658,"4,14","4,37","4,37","4,37",0,375,"29,8",29,0,0,0,no ventilation,15,"18,3",72,4,9,7,"0,2"
2024-10-27 17:05:00,"24,4","57,2",691,"3,99","4,25","4,29","4,3",0,400,"28,1",32,0,0,0,no ventilation,20,"18,3",72,4,9,7,"0,2"
2024-10-27 17:10:00,"24,5","57,3",680,"3,64","3,86","3,87","3,87",0,405,"25,2",35,0,0,0,no ventilation,25,"18,3",72,4,9,7,"0,2"
2024-10-27 17:15:00,"24,6",57,679,"3,71","3,94","3,95","3,95",0,409,"27,1",28,0,0,0,no ventilation,30,"18,3",72,4,9,7,"0,2"
2024-10-27 17:20:00,"24,6",57,694,"3,64","3,86","3,87","3,87",0,418,"26,6",33,0,0,0,no ventilation,35,"18,3",72,4,9,7,"0,2"
2024-10-27 17:25:00,"24,6","56,9",698,"3,35","3,57","3,6","3,61",0,421,"25,8",31,0,0,0,no ventilation,40,"18,3",72,4,9,7,"0,2"
2024-10-27 17:30:00,"24,7","56,7",699,"3,37","3,58","3,59","3,59",0,427,"22,5",31,0,0,0,no ventilation,45,"17,9",72,4,9,7,"0,2"
2024-10-27 17:35:00,"24,7","56,7",718,"3,44","3,65","3,65","3,65",0,433,"26,1",31,0,0,0,no ventilation,50,"17,9",72,4,9,7,"0,2"
2024-10-27 17:40:00,"24,7","56,5",735,"3,59","3,8","3,8","3,8",0,436,"25,7",29,0,0,0,no ventilation,55,"17,9",72,4,9,7,"0,2"
2024-10-27 17:45:00,"24,8","56,3",731,"3,74","3,96","3,96","3,96",0,435,"25,9",33,0,0,0,no ventilation,60,"17,9",72,4,9,7,"0,2"
2024-10-27 17:50:00,"24,8","56,3",740,"3,48","3,68","3,68","3,68",0,436,"24,4",26,0,0,0,no ventilation,65,"17,9",72,4,9,7,"0,2"
2024-10-27 17:55:00,"24,8","56,2",740,"3,58","3,79","3,79","3,79",0,439,23,26,0,0,0,no ventilation,70,"17,9",72,4,9,7,"0,2"
2024-10-27 18:00:00,"24,8","56,2",738,"3,17","3,35","3,35","3,35",0,441,"26,5",26,0,0,0,no ventilation,75,"17,8",72,4,9,9,"0,2"
2024-10-27 18:05:00,"24,8","56,2",746,"3,13","3,31","3,31","3,31",0,444,"27,8",31,0,0,0,no ventilation,80,"17,8",72,4,9,9,"0,2"
2024-10-27 18:10:00,"24,8","56,2",757,"3,1","3,28","3,28","3,28",0,441,"26,4",33,0,0,0,no ventilation,85,"17,8",72,4,9,9,"0,2"
2024-10-27 18:15:00,"24,8","56,1",763,"3,1","3,29","3,29","3,29",0,444,"28,2",27,0,0,0,no ventilation,90,"17,8",72,4,9,9,"0,2"
2024-10-27 18:20:00,"24,9","56,1",772,"3,11","3,29","3,3","3,3",0,446,"25,3",27,0,0,1,1 window,5,"17,8",72,4,9,9,"0,2"
2024-10-27 18:25:00,"24,8","53,5",558,"8,84","9,35","9,35","9,35",0,385,"33,8",35,0,0,1,1 window,10,"17,8",72,4,9,9,"0,2"
2024-10-27 18:30:00,"24,6","53,5",544,"11,89","12,58","12,58","12,58",0,340,"30,1",32,0,0,0,no ventilation,5,"17,7",70,4,9,9,"0,2"
2024-10-27 18:35:00,"24,6","54,8",621,"7,39","7,81","7,81","7,81",0,361,"29,8",30,0,0,0,no ventilation,10,"17,7",70,4,9,9,"0,2"
2024-10-27 18:40:00,"24,6","55,1",638,"6,65","7,03","7,03","7,03",0,374,29,28,0,0,0,no ventilation,15,"17,7",70,4,9,9,"0,2"
2024-10-27 18:45:00,"24,6","55,2",661,"6,1","6,45","6,45","6,45",0,382,"28,3",35,0,0,0,no ventilation,20,"17,7",70,4,9,9,"0,2"
2024-10-27 18:50:00,"24,7","55,3",671,"5,67",6,6,6,0,387,"28,2",34,0,0,0,no ventilation,25,"17,7",70,4,9,9,"0,2"
2024-10-27 18:55:00,"24,7","55,2",701,"5,56","5,88","5,88","5,88",0,394,"23,8",35,0,0,0,no ventilation,30,"17,7",70,4,9,9,"0,2"
2024-10-27 19:00:00,"24,8","54,8",727,"4,91","5,19","5,19","5,19",0,398,"25,7",31,0,0,1,1 window,5,"17,4",69,4,9,13,"0,3"
2024-10-27 19:05:00,"24,7","52,3",521,"3,32","3,52","3,52","3,52",0,320,"32,3",34,0,0,1,1 window,10,"17,4",69,4,9,13,"0,3"
2024-10-27 19:10:00,"24,6","51,5",461,"9,46",10,10,10,0,292,"35,3",31,0,0,1,1 window,15,"17,4",69,4,9,13,"0,3"
2024-10-27 19:15:00,"24,4",52,470,4,"4,23","4,23","4,23",0,263,"30,5",33,0,0,0,no ventilation,5,"17,4",69,4,9,13,"0,3"
2024-10-27 19:20:00,"24,3","53,6",539,"5,35","5,66","5,66","5,66",0,291,"27,8",31,0,0,0,no ventilation,10,"17,4",69,4,9,13,"0,3"
2024-10-27 19:25:00,"24,4",54,564,"5,18","5,47","5,47","5,47",0,308,"28,5",26,0,0,0,no ventilation,15,"17,4",69,4,9,13,"0,3"
2024-10-27 19:30:00,"24,5","54,3",595,"5,17","5,47","5,47","5,47",0,324,"25,3",34,0,0,0,no ventilation,20,"17,4",70,4,9,13,"0,3"
2024-10-27 19:35:00,"24,5","54,3",625,"4,78","5,05","5,05","5,05",0,332,"23,7",32,0,0,0,no ventilation,25,"17,4",70,4,9,13,"0,3"
