date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-10-19 12:05:00,"23,7","50,1",923,"2,45","2,93","3,21","3,35",0,664,10,38,0,0,1,1 window,100,"22,4",41,4,8,6,"0,3"
2024-10-19 12:10:00,"23,7","50,2",934,"2,21","2,74","3,07","3,24",0,671,"11,3",37,0,0,1,1 window,105,"22,4",41,4,8,6,"0,3"
2024-10-19 12:15:00,"23,8","50,5",956,"2,55","3,18","3,59","3,78",0,678,"1,1",39,0,1,1,2 windows,5,"22,4",41,4,8,6,"0,3"
2024-10-19 12:20:00,"23,8","49,7",890,"2,41","2,94","3,28","3,44",0,636,"4,9",44,0,1,1,2 windows,10,"22,4",41,4,8,6,"0,3"
2024-10-19 12:25:00,"23,8","48,7",829,"1,89","2,22","2,4","2,49",0,1052,"0,8",48,0,1,1,2 windows,15,"22,4",41,4,8,6,"0,3"
2024-10-19 12:30:00,"23,8","47,7",754,"1,47","1,71","1,84","1,9",0,1187,"9,1",51,0,1,1,2 windows,20,"22,4",42,4,8,6,"0,3"
2024-10-19 12:35:00,"23,9","47,4",718,"1,57","1,77","1,86","1,9",0,1177,"11,4",51,0,1,1,2 windows,25,"22,4",42,4,8,6,"0,3"
2024-10-19 12:40:00,"23,9","47,2",705,"1,34","1,46","1,49","1,5",0,1026,"8,6",47,0,1,1,2 windows,30,"22,4",42,4,8,6,"0,3"
2024-10-19 12:45:00,"23,9","46,3",700,"1,38","1,45","1,45","1,45",0,876,"11,4",38,0,1,1,2 windows,35,"22,4",42,4,8,6,"0,3"
2024-10-19 12:50:00,"23,8","45,9",668,"1,58","1,67","1,67","1,67",0,760,"7,4",34,0,1,1,2 windows,40,"22,4",42,4,8,6,"0,3"
2024-10-19 12:55:00,"23,8","45,6",633,"1,55","1,64","1,64","1,64",0,643,"8,6",37,0,1,1,2 windows,45,"22,4",42,4,8,6,"0,3"
2024-10-19 13:00:00,"23,7","45,4",629,"1,72","1,82","1,82","1,83",0,593,"5,7",36,0,0,1,1 window,5,"21,9",48,3,8,6,"0,3"
2024-10-19 13:05:00,"23,7","45,5",617,"1,5","1,59","1,59","1,59",0,556,"16,5",38,0,0,1,1 window,10,"21,9",48,3,8,6,"0,3"
2024-10-19 13:10:00,"23,7","46,3",624,"1,66","1,75","1,75","1,75",0,566,"9,6",37,0,0,1,1 window,15,"21,9",48,3,8,6,"0,3"
2024-10-19 13:15:00,"23,8","46,6",636,"1,6","1,69","1,69","1,69",0,580,"12,8",36,0,0,1,1 window,20,"21,9",48,3,8,6,"0,3"
2024-10-19 13:20:00,"23,9","47,2",655,"1,42","1,5","1,5","1,5",0,626,"4,4",36,0,0,1,1 window,25,"21,9",48,3,8,6,"0,3"
2024-10-19 13:25:00,"23,9","47,7",672,"1,44","1,52","1,52","1,52",0,668,"4,1",36,0,0,1,1 window,30,"21,9",48,3,8,6,"0,3"
2024-10-19 13:30:00,24,"48,1",698,"1,51","1,6","1,6","1,6",0,705,"7,2",36,0,0,1,1 window,35,"22,1",47,3,8,6,"0,3"
2024-10-19 13:35:00,24,"48,6",725,"1,48","1,57","1,57","1,57",0,742,"9,7",36,0,0,1,1 window,40,"22,1",47,3,8,6,"0,3"
2024-10-19 13:40:00,24,"48,7",781,"1,57","1,67","1,68","1,68",0,794,"8,7",42,0,0,1,1 window,45,"22,1",47,3,8,6,"0,3"
2024-10-19 13:45:00,"24,1","49,7",813,"1,37","1,45","1,45","1,45",0,830,"12,3",41,0,0,1,1 window,50,"22,1",47,3,8,6,"0,3"
2024-10-19 13:50:00,"24,2","49,7",919,"1,36","1,44","1,44","1,44",0,860,"8,9",47,0,0,1,1 window,55,"22,1",47,3,8,6,"0,3"
2024-10-19 13:55:00,"24,2","50,1",952,"1,49","1,57","1,57","1,57",0,860,"11,2",41,0,0,1,1 window,60,"22,1",47,3,8,6,"0,3"
2024-10-19 14:00:00,"24,2","50,4",1053,"1,5","1,59","1,59","1,59",0,878,"8,8",48,0,0,1,1 window,65,"21,7",49,5,10,11,"0,3"
2024-10-19 14:05:00,"24,3","50,9",1101,"1,6","1,77","1,84","1,87",0,897,"10,6",39,0,0,1,1 window,70,"21,7",49,5,10,11,"0,3"
2024-10-19 14:10:00,"24,4","51,3",1133,"1,88","2,13","2,25","2,3",0,913,17,48,0,0,1,1 window,75,"21,7",49,5,10,11,"0,3"
2024-10-19 14:15:00,"24,4","51,5",1176,"2,52","3,04","3,35","3,5",0,917,20,43,0,0,1,1 window,80,"21,7",49,5,10,11,"0,3"
2024-10-19 14:20:00,"24,5",52,1252,"12,06","17,12","20,79","22,57",0,938,"8,7",43,0,0,1,1 window,85,"21,7",49,5,10,11,"0,3"
2024-10-19 14:25:00,"24,6","52,5",1285,"63,18","83,03","96,62","103,23",0,938,"11,8",45,0,0,1,1 window,90,"21,7",49,5,10,11,"0,3"
2024-10-19 14:30:00,"24,6","53,8",1297,"103,41","134,91","156,34","166,76",0,988,"28,9",49,0,0,1,1 window,95,"21,7",49,5,10,11,"0,3"
2024-10-19 14:35:00,"24,5","47,6",879,"40,45","51,8","59,36","63,04",0,857,"1,9",47,0,0,1,1 window,100,"21,7",49,5,10,11,"0,3"
2024-10-19 14:40:00,"24,5","44,8",746,"19,84","24,74","27,89","29,43",0,761,0,49,0,0,1,1 window,105,"21,7",49,5,10,11,"0,3"
2024-10-19 14:45:00,"24,4","43,6",723,"13,34","16,7","18,88","19,93",0,704,"3,5",37,0,0,1,1 window,110,"21,7",49,5,10,11,"0,3"
2024-10-19 14:50:00,"24,4","42,4",672,"6,22","7,3","7,9","8,2",0,651,"7,6",35,0,0,1,1 window,115,"21,7",49,5,10,11,"0,3"
2024-10-19 14:55:00,"24,4","42,2",611,"3,6","4,23","4,58","4,75",0,570,0,36,0,0,1,1 window,120,"21,7",49,5,10,11,"0,3"
2024-10-19 15:00:00,"24,4","42,6",614,"4,37","4,99","5,3","5,46",0,567,"1,9",35,0,0,1,1 window,125,"21,9",49,5,13,13,"0,3"
2024-10-19 15:05:00,"24,4","42,9",615,"3,79","4,42","4,76","4,93",0,562,"2,9",35,0,0,1,1 window,130,"21,9",49,5,13,13,"0,3"
2024-10-19 15:10:00,"24,4","42,7",606,"3,11","3,56","3,79","3,9",0,544,"4,7",37,0,0,1,1 window,135,"21,9",49,5,13,13,"0,3"
2024-10-19 15:15:00,"24,4","42,4",598,"2,68","2,98","3,1","3,16",0,526,"11,4",38,0,0,1,1 window,140,"21,9",49,5,13,13,"0,3"
2024-10-19 15:20:00,"24,4","42,6",612,"2,2","2,43","2,52","2,57",0,531,"11,8",37,0,0,1,1 window,145,"21,9",49,5,13,13,"0,3"
2024-10-19 15:25:00,"24,4",43,643,"3,42","3,83","4,02","4,1",0,526,"8,3",35,0,1,1,2 windows,5,"21,9",49,5,13,13,"0,3"
2024-10-19 15:30:00,"24,4","43,3",658,"2,32","2,56","2,65","2,69",0,527,"13,2",37,0,1,1,2 windows,10,"20,6",53,5,13,13,"0,3"
2024-10-19 15:35:00,"24,4","44,4",674,"2,19","2,38","2,43","2,46",0,561,"8,8",37,0,1,1,2 windows,15,"20,6",53,5,13,13,"0,3"
2024-10-19 15:40:00,"24,4","45,4",671,"2,11","2,32","2,39","2,43",0,663,"6,7",35,0,1,1,2 windows,20,"20,6",53,5,13,13,"0,3"
2024-10-19 15:45:00,"24,5","45,6",662,"2,11","2,3","2,36","2,39",0,734,"13,1",38,0,1,1,2 windows,25,"20,6",53,5,13,13,"0,3"
2024-10-19 15:50:00,"24,5","45,9",676,"2,06","2,23","2,28","2,3",0,768,"12,9",38,0,1,1,2 windows,30,"20,6",53,5,13,13,"0,3"
2024-10-19 15:55:00,"24,6","45,9",697,"2,11","2,26","2,29","2,31",0,784,"10,5",34,0,1,1,2 windows,35,"20,6",53,5,13,13,"0,3"
2024-10-19 16:00:00,"24,6","46,1",785,"2,11","2,27","2,31","2,32",0,731,"8,6",35,0,1,1,2 windows,40,"19,6",56,4,9,7,"0,3"
2024-10-19 16:05:00,"24,6","46,8",822,"2,26","2,47","2,52","2,55",0,749,11,34,0,1,1,2 windows,45,"19,6",56,4,9,7,"0,3"
2024-10-19 16:10:00,"24,6","47,4",803,"1,95","2,11","2,15","2,17",0,827,12,36,0,1,1,2 windows,50,"19,6",56,4,9,7,"0,3"
2024-10-19 16:15:00,"24,7","47,6",802,"1,93","2,06","2,08","2,09",0,857,"21,8",36,0,1,1,2 windows,55,"19,6",56,4,9,7,"0,3"
2024-10-19 16:20:00,"24,7","47,4",806,"1,87","1,99",2,2,0,851,"2,1",37,0,1,1,2 windows,60,"19,6",56,4,9,7,"0,3"
2024-10-19 16:25:00,"24,7","47,4",811,"1,8","1,9","1,9","1,9",0,833,"16,2",34,0,1,1,2 windows,65,"19,6",56,4,9,7,"0,3"
2024-10-19 16:30:00,"24,7","47,4",813,"1,69","1,79","1,79","1,79",0,811,"14,2",36,0,1,1,2 windows,70,"18,6",60,4,9,7,"0,3"
2024-10-19 16:35:00,"24,8","47,6",817,"1,74","1,84","1,84","1,84",0,818,"3,7",33,0,1,1,2 windows,75,"18,6",60,4,9,7,"0,3"
2024-10-19 16:40:00,"24,7","47,4",811,"1,67","1,77","1,77","1,77",0,820,"4,9",36,0,1,1,2 windows,80,"18,6",60,4,9,7,"0,3"
2024-10-19 16:45:00,"24,7","46,3",700,"1,61","1,7","1,7","1,7",0,708,"9,8",39,0,1,1,2 windows,85,"18,6",60,4,9,7,"0,3"
2024-10-19 16:50:00,"24,6","47,3",800,"1,91","2,02","2,03","2,03",0,687,"9,6",39,0,1,1,2 windows,90,"18,6",60,4,9,7,"0,3"
2024-10-19 16:55:00,"24,6","47,4",814,"1,91","2,02","2,03","2,03",0,665,"3,8",36,0,1,1,2 windows,95,"18,6",60,4,9,7,"0,3"
2024-10-19 17:00:00,"24,6",47,731,"1,55","1,64","1,64","1,64",0,621,2,44,0,1,1,2 windows,100,"17,7",64,3,9,10,"0,3"
2024-10-19 17:05:00,"24,7","47,3",794,"1,55","1,64","1,64","1,64",0,652,"14,8",41,0,1,1,2 windows,105,"17,7",64,3,9,10,"0,3"
2024-10-19 17:10:00,"24,7","46,6",682,"1,58","1,67","1,67","1,67",0,598,"18,4",43,0,1,1,2 windows,110,"17,7",64,3,9,10,"0,3"
2024-10-19 17:15:00,"24,7","46,2",670,"1,51","1,6","1,6","1,6",0,550,"6,9",40,0,1,1,2 windows,115,"17,7",64,3,9,10,"0,3"
2024-10-19 17:20:00,"24,6","45,9",636,"1,5","1,58","1,58","1,58",0,535,"5,6",47,0,1,1,2 windows,120,"17,7",64,3,9,10,"0,3"
2024-10-19 17:25:00,"24,7","45,8",619,"1,42","1,5","1,5","1,5",0,523,"7,8",44,0,1,1,2 windows,125,"17,7",64,3,9,10,"0,3"
2024-10-19 17:30:00,"24,6","45,6",619,"1,57","1,66","1,66","1,66",0,506,"5,6",39,0,1,1,2 windows,130,"17,2",67,3,9,10,"0,3"
2024-10-19 17:35:00,"24,6","45,6",623,"1,44","1,53","1,53","1,53",0,492,12,39,0,1,1,2 windows,135,"17,2",67,3,9,10,"0,3"
2024-10-19 17:40:00,"24,6","46,5",686,"1,48","1,57","1,57","1,57",0,516,"13,4",40,0,1,1,2 windows,140,"17,2",67,3,9,10,"0,3"
2024-10-19 17:45:00,"24,6","46,1",663,"2,57","2,72","2,72","2,72",0,497,"12,7",39,0,1,1,2 windows,145,"17,2",67,3,9,10,"0,3"
2024-10-19 17:50:00,"24,5","45,9",656,"1,89",2,2,2,0,660,10,40,0,1,1,2 windows,150,"17,2",67,3,9,10,"0,3"
2024-10-19 17:55:00,"24,5","47,3",721,"2,06","2,17","2,17","2,17",0,1027,"2,3",42,0,1,1,2 windows,155,"17,2",67,3,9,10,"0,3"
2024-10-19 18:00:00,"24,5","46,2",631,"1,4","1,48","1,48","1,48",12,726,"10,3",45,0,1,1,2 windows,160,"16,5",70,4,9,11,"0,3"
2024-10-19 18:05:00,"24,5",47,632,"1,52","1,6","1,6","1,6",710,703,"3,9",41,0,1,1,2 windows,165,"16,5",70,4,9,11,"0,3"
2024-10-19 18:10:00,"24,6",48,657,"1,57","1,66","1,66","1,66",1130,792,"8,3",45,0,1,1,2 windows,170,"16,5",70,4,9,11,"0,3"
2024-10-19 18:15:00,"24,7","48,7",693,"1,69","1,78","1,78","1,78",1651,907,"13,9",41,0,1,1,2 windows,175,"16,5",70,4,9,11,"0,3"
2024-10-19 18:20:00,"24,7","47,7",666,"10,87","11,62","11,73","11,78",934,820,5,41,0,1,1,2 windows,180,"16,5",70,4,9,11,"0,3"
2024-10-19 18:25:00,"24,7","47,7",653,"2,15","2,29","2,3","2,31",1215,783,"16,3",45,0,1,1,2 windows,185,"16,5",70,4,9,11,"0,3"
2024-10-19 18:30:00,"24,7","49,4",710,"5,95","6,29","6,29","6,29",1314,1471,"12,4",46,0,1,1,2 windows,190,"16,7",70,4,9,11,"0,3"
2024-10-19 18:35:00,"24,7","50,4",702,"4,74","5,04","5,07","5,08",1297,1717,"13,2",41,0,1,1,2 windows,195,"16,7",70,4,9,11,"0,3"
2024-10-19 18:40:00,"24,7",50,723,"7,98","9,18","9,8","10,1",1215,2141,13,39,0,1,1,2 windows,200,"16,7",70,4,9,11,"0,3"
2024-10-19 18:45:00,"24,8","47,7",641,"2,78",3,"3,06","3,08",1327,1498,10,40,0,1,1,2 windows,205,"16,7",70,4,9,11,"0,3"
2024-10-19 18:50:00,"24,7","47,2",629,"2,07","2,19","2,19","2,19",1160,1210,"2,7",43,0,1,1,2 windows,210,"16,7",70,4,9,11,"0,3"
2024-10-19 18:55:00,"24,7",47,617,"1,96","2,08","2,08","2,08",1105,976,"2,2",40,0,1,1,2 windows,215,"16,7",70,4,9,11,"0,3"
2024-10-19 19:00:00,"24,6",47,617,"1,99","2,1","2,1","2,1",1024,827,"4,4",38,0,1,1,2 windows,220,"16,3",72,4,10,23,"0,3"
2024-10-19 19:05:00,"24,6","47,2",613,"1,85","1,95","1,95","1,95",983,736,"6,2",38,0,1,1,2 windows,225,"16,3",72,4,10,23,"0,3"
2024-10-19 19:10:00,"24,6","47,4",621,"2,13","2,25","2,25","2,25",901,791,"6,2",37,0,1,1,2 windows,230,"16,3",72,4,10,23,"0,3"
2024-10-19 19:15:00,"24,5","47,3",624,"1,42","1,5","1,5","1,5",835,651,"9,1",39,0,1,1,2 windows,235,"16,3",72,4,10,23,"0,3"
2024-10-19 19:20:00,"24,5","47,4",627,"1,85","1,96","1,96","1,96",860,601,"7,9",42,0,1,1,2 windows,240,"16,3",72,4,10,23,"0,3"
2024-10-19 19:25:00,"24,5","47,4",630,"1,77","1,87","1,87","1,87",147,570,"11,6",47,0,1,1,2 windows,245,"16,3",72,4,10,23,"0,3"
2024-10-19 19:30:00,"24,5","47,4",615,"1,77","1,87","1,87","1,87",669,545,"0,7",46,0,1,1,2 windows,250,"15,9",73,4,10,23,"0,3"
2024-10-19 19:35:00,"24,4","47,2",603,"2,03","2,14","2,14","2,14",1187,527,"9,7",52,0,1,1,2 windows,255,"15,9",73,4,10,23,"0,3"
2024-10-19 19:40:00,"24,4","47,4",609,"2,16","2,29","2,29","2,29",823,501,"6,5",50,0,1,1,2 windows,260,"15,9",73,4,10,23,"0,3"
2024-10-19 19:45:00,"24,3","48,4",681,"8,65","9,15","9,15","9,15",246,543,"8,2",50,0,0,1,1 window,5,"15,9",73,4,10,23,"0,3"
2024-10-19 19:50:00,"24,4","51,5",847,"43,31","46,08","46,32","46,43",0,724,"20,8",46,0,0,1,1 window,10,"15,9",73,4,10,23,"0,3"
2024-10-19 19:55:00,"24,5","55,5",1060,"62,51","66,28","66,42","66,49",0,1009,39,49,0,0,1,1 window,15,"15,9",73,4,10,23,"0,3"
2024-10-19 20:00:00,"24,7","57,6",1156,"64,36","68,79","69,41","69,71",0,1210,"23,6",52,0,0,1,1 window,20,"16,1",67,5,12,40,"0,4"
2024-10-19 20:05:00,"24,9","60,4",1258,"64,24","69,13","70,13","70,62",0,1485,"20,8",52,0,0,1,1 window,25,"16,1",67,5,12,40,"0,4"
2024-10-19 20:10:00,"24,9","58,7",1099,"39,15","42,14","42,75","43,05",0,1546,"5,1",49,0,0,1,1 window,30,"16,1",67,5,12,40,"0,4"
2024-10-19 20:15:00,25,"58,3",1114,"36,38","38,86","39,18","39,35",0,1571,"15,6",40,0,0,1,1 window,35,"16,1",67,5,12,40,"0,4"
2024-10-19 20:20:00,"25,1","59,1",1214,"42,87","46,28","47,08","47,47",0,1707,"20,6",40,0,0,1,1 window,40,"16,1",67,5,12,40,"0,4"
2024-10-19 20:25:00,"25,2","58,9",1315,"40,06","43,37","44,21","44,62",0,1772,"13,2",45,0,0,1,1 window,45,"16,1",67,5,12,40,"0,4"
2024-10-19 20:30:00,"25,2","59,1",1428,"37,99",41,"41,69","42,03",0,1821,"22,8",52,0,0,1,1 window,50,"15,9",69,5,12,40,"0,4"
2024-10-19 20:35:00,"25,2","59,4",1578,"35,28","38,08","38,72","39,03",0,1875,"8,3",52,0,0,1,1 window,55,"15,9",69,5,12,40,"0,4"
2024-10-19 20:40:00,"25,2",59,1529,"33,3","35,96","36,58","36,88",0,1855,"3,2",43,0,0,1,1 window,60,"15,9",69,5,12,40,"0,4"
2024-10-19 20:45:00,"25,2","59,1",1622,"31,2","33,8","34,49","34,82",0,1865,"8,4",45,0,0,1,1 window,65,"15,9",69,5,12,40,"0,4"
2024-10-19 20:50:00,"25,2","59,1",1707,"29,14","31,64","32,33","32,67",0,1880,"11,2",46,0,0,1,1 window,70,"15,9",69,5,12,40,"0,4"
2024-10-19 20:55:00,"25,3","59,1",1797,"27,05","29,12","29,56","29,77",0,1874,"15,1",43,0,0,1,1 window,75,"15,9",69,5,12,40,"0,4"
2024-10-19 21:00:00,"25,3",59,1825,"26,5","28,75","29,35","29,65",0,1864,"4,2",46,0,0,1,1 window,80,"16,2",71,6,12,46,"0,4"
2024-10-19 21:05:00,"25,3","58,9",1839,"24,83","26,91","27,46","27,73",0,1838,"16,1",44,0,0,1,1 window,85,"16,2",71,6,12,46,"0,4"
2024-10-19 21:10:00,"25,3","58,7",1882,"23,94","25,76","26,14","26,32",0,1830,"5,2",43,0,0,1,1 window,90,"16,2",71,6,12,46,"0,4"
2024-10-19 21:15:00,"25,3","56,1",1456,"13,32","14,38","14,61","14,73",0,1715,"12,7",37,0,0,1,1 window,95,"16,2",71,6,12,46,"0,4"
2024-10-19 21:20:00,"25,2","55,9",1483,"14,2","15,3","15,54","15,66",0,1643,"1,8",40,0,0,1,1 window,100,"16,2",71,6,12,46,"0,4"
2024-10-19 21:25:00,"25,2",57,1787,"16,31","17,71","18,1","18,3",0,1842,"10,6",39,0,0,1,1 window,105,"16,2",71,6,12,46,"0,4"
2024-10-19 21:30:00,"25,3","58,2",1907,"16,71","18,04","18,35","18,5",0,1976,"12,6",38,0,0,1,1 window,110,"16,3",75,6,12,46,"0,4"
2024-10-19 21:35:00,"25,3","57,5",1736,"14,15","15,2","15,4","15,49",0,1817,"9,4",40,0,1,1,2 windows,5,"16,3",75,6,12,46,"0,4"
2024-10-19 21:40:00,"25,2","53,6",1216,8,"8,61","8,74","8,8",0,1389,0,39,0,1,1,2 windows,10,"16,3",75,6,12,46,"0,4"
2024-10-19 21:45:00,25,"50,5",979,"4,95","5,29","5,34","5,36",0,1124,"8,7",36,0,1,1,2 windows,15,"16,3",75,6,12,46,"0,4"
2024-10-19 21:50:00,"24,9","48,8",820,"3,14","3,32","3,32","3,32",0,976,"0,8",39,0,1,1,2 windows,20,"16,3",75,6,12,46,"0,4"
2024-10-19 21:55:00,"24,9","47,7",738,"2,4","2,54","2,54","2,54",0,1082,"3,2",40,0,1,1,2 windows,25,"16,3",75,6,12,46,"0,4"
2024-10-19 22:00:00,"24,7","47,3",690,"2,04","2,16","2,16","2,16",0,924,"4,4",37,0,1,1,2 windows,30,"16,8",74,10,17,57,"0,5"
2024-10-19 22:05:00,"24,6","46,8",664,"2,31","2,44","2,44","2,44",0,751,"10,6",39,0,1,1,2 windows,35,"16,8",74,10,17,57,"0,5"
2024-10-19 22:10:00,"24,5","46,6",654,"2,17","2,29","2,29","2,29",0,658,"3,6",40,0,1,1,2 windows,40,"16,8",74,10,17,57,"0,5"
2024-10-19 22:15:00,"24,5","46,6",648,"2,3","2,43","2,43","2,43",0,605,"9,8",39,0,1,1,2 windows,45,"16,8",74,10,17,57,"0,5"
2024-10-19 22:20:00,"24,4","46,8",654,"2,08","2,2","2,2","2,2",0,567,"7,3",39,0,0,1,1 window,5,"16,8",74,10,17,57,"0,5"
2024-10-19 22:25:00,"24,4","47,9",698,"2,14","2,26","2,26","2,26",0,583,"7,3",41,0,0,1,1 window,10,"16,8",74,10,17,57,"0,5"
2024-10-19 22:30:00,"24,4","49,4",807,"2,74","2,89","2,89","2,89",0,655,23,37,0,0,1,1 window,15,"17,4",72,10,17,57,"0,5"
2024-10-19 22:35:00,"24,4","50,6",837,"2,73","2,89","2,89","2,89",0,753,"11,8",37,0,0,1,1 window,20,"17,4",72,10,17,57,"0,5"
2024-10-19 22:40:00,"24,5","50,9",875,"2,98","3,15","3,15","3,15",0,810,"14,5",38,0,0,1,1 window,25,"17,4",72,10,17,57,"0,5"
2024-10-19 22:45:00,"24,6","51,2",938,"7,29","7,85","7,96","8,02",0,844,"20,2",39,0,0,1,1 window,30,"17,4",72,10,17,57,"0,5"
2024-10-19 22:50:00,"24,6","51,5",981,"17,88","19,87","20,67","21,06",0,907,"7,4",37,0,0,1,1 window,35,"17,4",72,10,17,57,"0,5"
2024-10-19 22:55:00,"24,7","51,8",999,"19,15","21,33","22,24","22,68",0,962,"15,9",38,0,0,1,1 window,40,"17,4",72,10,17,57,"0,5"
2024-10-19 23:00:00,"24,8",52,1001,"19,41","21,95","23,14","23,72",0,1036,"8,4",38,0,0,1,1 window,45,"17,6",70,7,11,39,"0,4"
2024-10-19 23:05:00,"24,8","52,2",1045,"21,37","23,99","25,17","25,73",0,1067,"13,1",38,0,0,1,1 window,50,"17,6",70,7,11,39,"0,4"
2024-10-19 23:10:00,"24,8","52,5",1068,"18,71","21,26","22,5","23,1",0,1102,"4,2",36,0,0,1,1 window,55,"17,6",70,7,11,39,"0,4"
2024-10-19 23:15:00,"24,9","52,6",1093,"16,86","19,43","20,77","21,43",0,1165,"8,7",38,0,0,1,1 window,60,"17,6",70,7,11,39,"0,4"
2024-10-19 23:20:00,"24,9","52,7",1111,"16,44","18,87","20,12","20,73",0,1206,"11,8",36,0,0,1,1 window,65,"17,6",70,7,11,39,"0,4"
2024-10-19 23:25:00,"24,9","52,9",1143,"16,15","18,94","20,5","21,26",0,1223,"3,8",39,0,0,1,1 window,70,"17,6",70,7,11,39,"0,4"
2024-10-19 23:30:00,"24,9","52,9",1163,"15,78","18,27","19,59","20,23",0,1238,"19,1",37,0,0,1,1 window,75,"17,2",71,7,11,39,"0,4"
2024-10-19 23:35:00,"24,9",53,1179,"14,54","17,11","18,56","19,26",0,1251,"23,3",37,0,0,1,1 window,80,"17,2",71,7,11,39,"0,4"
2024-10-19 23:40:00,"24,9",53,1200,"13,93","16,3","17,62","18,26",0,1245,"16,4",35,0,0,1,1 window,85,"17,2",71,7,11,39,"0,4"
2024-10-19 23:45:00,"24,9","53,2",1216,"13,34","15,7","17,04","17,69",0,1262,"7,2",35,0,0,1,1 window,90,"17,2",71,7,11,39,"0,4"
2024-10-19 23:50:00,"24,9","53,2",1269,"12,67","14,73","15,85","16,39",0,1267,"4,6",37,0,0,1,1 window,95,"17,2",71,7,11,39,"0,4"
2024-10-19 23:55:00,"24,9","53,2",1302,"12,21","14,34","15,54","16,12",0,1263,"9,9",37,0,0,1,1 window,100,"17,2",71,7,11,39,"0,4"
2024-10-20 00:00:00,"24,6","54,3",1306,"11,87","13,65","14,57","15,02",0,1253,"47,1",37,0,0,1,1 window,105,"17,2",71,5,8,21,"0,2"
2024-10-20 00:05:00,"24,8","53,8",1338,"10,94","12,83","13,88","14,39",0,1270,"53,7",36,0,0,1,1 window,110,"17,2",71,5,8,21,"0,2"
2024-10-20 00:10:00,"24,9","53,7",1356,"10,66","12,47","13,47","13,95",0,1276,48,35,0,0,1,1 window,115,"17,2",71,5,8,21,"0,2"
2024-10-20 00:15:00,"24,9","53,7",1367,"9,63","11,1","11,87","12,24",0,1282,"59,2",37,0,0,1,1 window,120,"17,2",71,5,8,21,"0,2"
2024-10-20 00:20:00,"24,9","53,8",1382,"9,17","10,67","11,48","11,88",0,1292,"53,2",34,0,0,1,1 window,125,"17,2",71,5,8,21,"0,2"
2024-10-20 00:25:00,"24,9",54,1386,"8,05","9,24","9,84","10,14",0,1343,"49,9",34,0,0,1,1 window,130,"17,2",71,5,8,21,"0,2"
2024-10-20 00:30:00,"24,9",54,1360,"7,13","8,25","8,84","9,13",0,1394,"52,4",35,0,0,1,1 window,135,"16,6",75,5,8,21,"0,2"
2024-10-20 00:35:00,"24,9","53,8",1331,"6,97","7,89","8,33","8,54",0,1389,"48,7",36,0,0,1,1 window,140,"16,6",75,5,8,21,"0,2"
2024-10-20 00:40:00,"24,9","53,6",1312,"6,75","7,72","8,2","8,44",0,1356,"29,4",35,0,0,1,1 window,145,"16,6",75,5,8,21,"0,2"
2024-10-20 00:45:00,"24,9","53,4",1282,"6,39","7,33","7,81","8,04",0,1313,"48,3",35,0,0,1,1 window,150,"16,6",75,5,8,21,"0,2"
2024-10-20 00:50:00,"24,9","53,4",1286,"5,91","6,7","7,08","7,27",0,1301,"44,1",34,0,0,1,1 window,155,"16,6",75,5,8,21,"0,2"
2024-10-20 00:55:00,"24,9","53,4",1293,"6,14","6,94","7,33","7,51",0,1303,"56,9",35,0,0,1,1 window,160,"16,6",75,5,8,21,"0,2"
2024-10-20 01:00:00,"24,9","53,4",1303,"5,67","6,29","6,53","6,65",0,1301,"43,4",35,0,0,1,1 window,165,"16,9",75,5,8,7,"0,2"
2024-10-20 01:05:00,"24,9","53,6",1305,"5,69","6,25","6,44","6,54",0,1299,"56,9",36,0,0,1,1 window,170,"16,9",75,5,8,7,"0,2"
2024-10-20 01:10:00,"24,9","53,4",1297,"5,36","6,04","6,34","6,49",0,1294,"44,5",35,0,0,1,1 window,175,"16,9",75,5,8,7,"0,2"
2024-10-20 01:15:00,"24,9","53,4",1282,"4,92","5,44","5,65","5,75",0,1285,"37,8",34,0,0,1,1 window,180,"16,9",75,5,8,7,"0,2"
2024-10-20 01:20:00,"24,9","53,4",1276,"4,84","5,33","5,5","5,59",0,1284,"47,2",34,0,0,1,1 window,185,"16,9",75,5,8,7,"0,2"
2024-10-20 01:25:00,"24,9","53,3",1269,"4,52","4,93","5,05","5,11",0,1279,"40,4",34,0,0,1,1 window,190,"16,9",75,5,8,7,"0,2"
2024-10-20 01:30:00,"24,9","53,3",1265,"4,49","4,88","4,99","5,05",0,1275,"48,5",35,0,0,1,1 window,195,"17,1",68,5,8,7,"0,2"
2024-10-20 01:35:00,"24,9","53,3",1255,"3,81","4,13","4,22","4,26",0,1296,"57,1",36,0,0,1,1 window,200,"17,1",68,5,8,7,"0,2"
2024-10-20 01:40:00,"24,9","53,3",1256,"4,06","4,4","4,49","4,53",0,1339,"45,4",35,0,0,1,1 window,205,"17,1",68,5,8,7,"0,2"
2024-10-20 01:45:00,"24,9","53,3",1249,"3,74","4,03","4,09","4,12",0,1342,49,35,0,0,1,1 window,210,"17,1",68,5,8,7,"0,2"
