date_bin,TEMP,HUM,CO2,PM1,PM2.5,PM5,PM10,HCHO,VOC,NO2,NOISE,DOOR 1,WINDOW 1,WINDOW 2,VENT. TYPE,VENT. TIME,EXT. TEMP,EXT. HUM,EXT. PM2.5,EXT. PM10,EXT. NO2,EXT. CO
2024-10-14 17:25:00,"28,3","52,1",413,"1,93","2,07","2,1","2,11",0,373,"83,3",22,0,0,1,1 window,500,21,97,8,18,13,"0,1"
2024-10-14 17:30:00,"28,3","52,2",407,"1,87","1,97","1,97","1,97",0,363,"84,1",21,0,0,1,1 window,505,21,94,8,18,13,"0,1"
2024-10-14 17:35:00,"28,3","52,2",403,"1,83","1,93","1,93","1,93",0,355,86,28,0,0,1,1 window,510,21,94,8,18,13,"0,1"
2024-10-14 17:40:00,"28,3","52,2",398,"2,05","2,17","2,17","2,17",0,347,"84,8",25,0,0,1,1 window,515,21,94,8,18,13,"0,1"
2024-10-14 17:45:00,"28,3","52,2",394,"1,93","2,04","2,04","2,04",0,338,"85,9",23,0,0,1,1 window,520,21,94,8,18,13,"0,1"
2024-10-14 17:50:00,"28,3","52,2",393,"2,05","2,17","2,17","2,17",0,339,"86,7",20,0,0,1,1 window,525,21,94,8,18,13,"0,1"
2024-10-14 17:55:00,"28,3","52,2",392,"1,87","1,97","1,97","1,97",0,349,"87,4",22,0,0,1,1 window,530,21,94,8,18,13,"0,1"
2024-10-14 18:00:00,"28,3","52,2",392,"1,8","1,91","1,91","1,91",0,357,"94,3",22,0,0,1,1 window,535,21,94,8,14,14,"0,1"
2024-10-14 18:05:00,"28,3","52,2",393,"1,92","2,03","2,03","2,03",0,364,"81,1",24,0,0,1,1 window,540,21,94,8,14,14,"0,1"
2024-10-14 18:10:00,"28,3","52,2",393,"1,78","1,88","1,88","1,88",0,369,"79,3",21,0,0,1,1 window,545,21,94,8,14,14,"0,1"
2024-10-14 18:15:00,"28,3","52,1",397,"1,94","2,05","2,05","2,05",0,376,"83,4",21,0,0,1,1 window,550,21,94,8,14,14,"0,1"
2024-10-14 18:20:00,"28,3","52,1",400,"1,92","2,04","2,04","2,04",0,379,"97,3",21,0,0,1,1 window,555,21,94,8,14,14,"0,1"
2024-10-14 18:25:00,"28,3",52,397,"1,86","1,97","1,97","1,97",0,380,"99,2",21,0,0,1,1 window,560,21,94,8,14,14,"0,1"
2024-10-14 18:30:00,"28,3","51,9",394,"1,85","1,96","1,96","1,96",0,386,"94,8",23,0,0,1,1 window,565,"20,7",96,8,14,14,"0,1"
2024-10-14 18:35:00,"28,3","51,9",397,"1,91","2,02","2,02","2,02",0,393,"83,5",21,0,0,1,1 window,570,"20,7",96,8,14,14,"0,1"
2024-10-14 18:40:00,"28,3","51,9",396,"1,76","1,86","1,86","1,86",0,400,"82,9",22,0,0,1,1 window,575,"20,7",96,8,14,14,"0,1"
2024-10-14 18:45:00,"28,3","51,9",401,"1,86","1,97","1,97","1,97",0,407,"77,1",23,0,0,0,no ventilation,5,"20,7",96,8,14,14,"0,1"
2024-10-14 18:50:00,"28,3","51,9",406,"1,72","1,82","1,82","1,82",0,411,"78,8",21,0,0,0,no ventilation,10,"20,7",96,8,14,14,"0,1"
2024-10-14 18:55:00,"28,2","51,9",402,"1,94","2,06","2,06","2,06",0,414,"79,5",23,0,0,0,no ventilation,15,"20,7",96,8,14,14,"0,1"
2024-10-14 19:00:00,"28,2","51,9",399,"1,9","2,02","2,02","2,02",0,420,74,23,0,0,0,no ventilation,20,"20,6",98,7,11,8,"0,1"
2024-10-14 19:05:00,"28,2","51,9",411,"2,11","2,23","2,23","2,23",0,431,"82,4",22,0,0,0,no ventilation,25,"20,6",98,7,11,8,"0,1"
2024-10-14 19:10:00,"28,2","51,9",431,"2,42","2,56","2,56","2,56",0,446,"88,6",22,0,0,0,no ventilation,30,"20,6",98,7,11,8,"0,1"
2024-10-14 19:15:00,"28,2",52,437,"2,45","2,58","2,58","2,58",0,449,"87,6",21,0,0,0,no ventilation,35,"20,6",98,7,11,8,"0,1"
2024-10-14 19:20:00,"28,3",52,446,"2,3","2,43","2,43","2,43",0,453,"89,3",24,0,0,0,no ventilation,40,"20,6",98,7,11,8,"0,1"
2024-10-14 19:25:00,"28,3","52,1",469,"2,47","2,61","2,61","2,61",0,462,"87,7",22,0,0,0,no ventilation,45,"20,6",98,7,11,8,"0,1"
2024-10-14 19:30:00,"28,3","52,2",531,"2,61","2,76","2,76","2,76",0,463,"99,9",22,0,0,1,1 window,5,"20,5",96,7,11,8,"0,1"
2024-10-14 19:35:00,"28,3","52,2",573,"2,72","2,9","2,92","2,93",0,467,"93,7",23,0,0,1,1 window,10,"20,5",96,7,11,8,"0,1"
2024-10-14 19:40:00,"28,3","52,2",563,"2,75","2,99","3,05","3,09",0,470,"92,6",22,0,0,1,1 window,15,"20,5",96,7,11,8,"0,1"
2024-10-14 19:45:00,"28,3","52,1",531,"2,66","2,86","2,9","2,92",0,469,"98,8",23,0,0,1,1 window,20,"20,5",96,7,11,8,"0,1"
2024-10-14 19:50:00,"28,3","52,1",509,"2,59","2,74","2,75","2,76",0,468,"92,1",24,0,0,1,1 window,25,"20,5",96,7,11,8,"0,1"
2024-10-14 19:55:00,"28,3","52,1",500,"2,5","2,64","2,64","2,64",0,470,"88,8",21,0,0,1,1 window,30,"20,5",96,7,11,8,"0,1"
2024-10-14 20:00:00,"28,3","52,1",492,"5,86","6,19","6,19","6,19",0,468,"89,9",23,0,0,1,1 window,35,"20,4",93,9,15,12,"0,1"
2024-10-14 20:05:00,"28,3","52,2",488,"9,01","9,52","9,52","9,52",0,472,"88,1",22,0,0,1,1 window,40,"20,4",93,9,15,12,"0,1"
2024-10-14 20:10:00,"28,3","52,2",481,"10,46","11,06","11,06","11,06",0,475,"84,8",21,0,0,1,1 window,45,"20,4",93,9,15,12,"0,1"
2024-10-14 20:15:00,"28,3","52,2",475,"10,08","10,66","10,66","10,66",0,475,"89,2",22,0,0,1,1 window,50,"20,4",93,9,15,12,"0,1"
2024-10-14 20:20:00,"28,3","52,2",473,"7,72","8,16","8,16","8,16",0,477,"85,3",23,0,0,1,1 window,55,"20,4",93,9,15,12,"0,1"
2024-10-14 20:25:00,"28,3","52,2",470,"6,86","7,26","7,26","7,26",0,479,"86,6",24,0,0,1,1 window,60,"20,4",93,9,15,12,"0,1"
2024-10-14 20:30:00,"28,2","52,2",471,"6,72","7,1","7,1","7,1",0,482,95,22,0,0,1,1 window,65,"20,5",90,9,15,12,"0,1"
2024-10-14 20:35:00,"28,2","52,2",464,"6,61","6,99","6,99","6,99",0,483,"89,1",24,0,0,1,1 window,70,"20,5",90,9,15,12,"0,1"
2024-10-14 20:40:00,"28,2","52,2",467,"5,66","5,99","5,99","5,99",0,487,"84,7",25,0,0,1,1 window,75,"20,5",90,9,15,12,"0,1"
2024-10-14 20:45:00,"28,2","52,3",476,"5,67",6,6,6,0,490,"81,7",24,0,0,1,1 window,80,"20,5",90,9,15,12,"0,1"
2024-10-14 20:50:00,"28,2","52,2",475,"5,2","5,5","5,5","5,5",0,491,"77,4",24,0,0,1,1 window,85,"20,5",90,9,15,12,"0,1"
2024-10-14 20:55:00,"28,2","52,2",461,"5,12","5,41","5,41","5,41",0,493,"77,2",23,0,0,1,1 window,90,"20,5",90,9,15,12,"0,1"
2024-10-14 21:00:00,"28,2","52,2",452,"8,27","8,75","8,75","8,75",0,493,"78,1",27,0,0,1,1 window,95,"20,4",91,7,14,9,"0,1"
2024-10-14 21:05:00,"28,2","52,2",476,"11,82","12,5","12,5","12,5",0,501,"83,5",25,0,0,1,1 window,100,"20,4",91,7,14,9,"0,1"
2024-10-14 21:10:00,"28,2","52,2",479,"8,89","9,4","9,4","9,4",0,503,"82,9",23,0,0,1,1 window,105,"20,4",91,7,14,9,"0,1"
2024-10-14 21:15:00,"28,2","52,2",468,"7,59","8,02","8,02","8,02",0,503,"81,9",22,0,0,1,1 window,110,"20,4",91,7,14,9,"0,1"
2024-10-14 21:20:00,"28,2","52,2",457,"7,29","7,71","7,71","7,71",0,503,"79,7",24,0,0,1,1 window,115,"20,4",91,7,14,9,"0,1"
2024-10-14 21:25:00,"28,2","52,2",456,"7,38","7,8","7,8","7,8",0,502,"92,6",25,0,0,1,1 window,120,"20,4",91,7,14,9,"0,1"
2024-10-14 21:30:00,"28,2","52,1",465,"7,34","7,76","7,76","7,76",0,506,"81,8",22,0,0,1,1 window,125,"20,3",91,7,14,9,"0,1"
2024-10-14 21:35:00,"28,2","52,2",485,"7,15","7,56","7,56","7,56",0,510,"88,5",20,0,0,1,1 window,130,"20,3",91,7,14,9,"0,1"
2024-10-14 21:40:00,"28,1","52,1",476,"7,51","7,94","7,94","7,94",0,510,"77,6",23,0,0,1,1 window,135,"20,3",91,7,14,9,"0,1"
2024-10-14 21:45:00,"28,1","52,1",479,"7,33","7,76","7,76","7,76",0,513,"83,6",23,0,0,1,1 window,140,"20,3",91,7,14,9,"0,1"
2024-10-14 21:50:00,"28,1","52,1",480,"7,17","7,58","7,58","7,58",0,515,"82,6",22,0,0,1,1 window,145,"20,3",91,7,14,9,"0,1"
2024-10-14 21:55:00,"28,1","52,1",477,"7,39","7,81","7,81","7,81",0,516,81,25,0,0,1,1 window,150,"20,3",91,7,14,9,"0,1"
2024-10-14 22:00:00,"28,1","52,1",475,"7,34","7,77","7,77","7,77",0,517,"90,4",21,0,0,1,1 window,155,"20,2",91,6,11,6,"0,1"
2024-10-14 22:05:00,"28,1","52,1",462,"6,89","7,29","7,29","7,29",0,518,"84,7",21,0,0,1,1 window,160,"20,2",91,6,11,6,"0,1"
2024-10-14 22:10:00,"28,1",52,462,"6,68","7,06","7,06","7,06",0,520,79,22,0,0,1,1 window,165,"20,2",91,6,11,6,"0,1"
2024-10-14 22:15:00,"28,1",52,467,"6,39","6,75","6,75","6,75",0,522,"82,7",22,0,0,1,1 window,170,"20,2",91,6,11,6,"0,1"
2024-10-14 22:20:00,"28,1",52,466,"6,39","6,75","6,75","6,75",0,524,"88,1",22,0,0,1,1 window,175,"20,2",91,6,11,6,"0,1"
2024-10-14 22:25:00,"28,1",52,461,"6,18","6,53","6,53","6,53",0,526,85,23,0,0,0,no ventilation,5,"20,2",91,6,11,6,"0,1"
2024-10-14 22:30:00,"28,1",52,457,"5,96","6,3","6,3","6,3",0,529,"91,9",21,0,0,0,no ventilation,10,"20,1",91,6,11,6,"0,1"
2024-10-14 22:35:00,"28,1","51,9",457,"5,8","6,13","6,13","6,13",0,529,"91,6",23,0,0,0,no ventilation,15,"20,1",91,6,11,6,"0,1"
2024-10-14 22:40:00,"28,1","51,9",460,"5,65","5,97","5,97","5,97",0,529,"89,3",23,0,0,0,no ventilation,20,"20,1",91,6,11,6,"0,1"
2024-10-14 22:45:00,"28,1","51,9",456,"5,58","5,9","5,9","5,9",0,530,"89,1",22,0,0,0,no ventilation,25,"20,1",91,6,11,6,"0,1"
2024-10-14 22:50:00,28,"51,9",452,"5,06","5,35","5,35","5,35",0,530,"80,6",21,0,0,0,no ventilation,30,"20,1",91,6,11,6,"0,1"
2024-10-14 22:55:00,"28,1","51,9",451,"5,45","5,77","5,77","5,77",0,531,"84,6",22,0,0,0,no ventilation,35,"20,1",91,6,11,6,"0,1"
2024-10-14 23:00:00,28,"51,8",449,"4,91","5,2","5,2","5,2",0,531,"83,1",23,0,0,0,no ventilation,40,"20,1",90,6,10,8,"0,1"
2024-10-14 23:05:00,28,"51,8",451,"4,7","4,96","4,96","4,96",0,529,"83,6",22,0,0,0,no ventilation,45,"20,1",90,6,10,8,"0,1"
2024-10-14 23:10:00,28,"51,8",446,"4,83","5,1","5,1","5,1",0,524,"85,1",24,0,0,0,no ventilation,50,"20,1",90,6,10,8,"0,1"
2024-10-14 23:15:00,28,"51,8",444,"4,67","4,93","4,93","4,93",0,523,82,22,0,0,0,no ventilation,55,"20,1",90,6,10,8,"0,1"
2024-10-14 23:20:00,28,"51,8",443,"4,62","4,89","4,89","4,89",0,524,"82,1",21,0,0,0,no ventilation,60,"20,1",90,6,10,8,"0,1"
2024-10-14 23:25:00,28,"51,8",443,"4,21","4,45","4,45","4,45",0,524,84,23,0,0,0,no ventilation,65,"20,1",90,6,10,8,"0,1"
2024-10-14 23:30:00,28,"51,8",445,"4,47","4,73","4,73","4,73",0,524,"83,6",22,0,0,0,no ventilation,70,"20,1",88,6,10,8,"0,1"
2024-10-14 23:35:00,28,"51,6",440,"4,62","4,88","4,88","4,88",0,525,"77,9",23,0,0,0,no ventilation,75,"20,1",88,6,10,8,"0,1"
2024-10-14 23:40:00,28,"51,8",583,"5,64","5,97","5,97","5,97",0,533,"87,4",25,0,0,0,no ventilation,80,"20,1",88,6,10,8,"0,1"
2024-10-14 23:45:00,28,"52,1",766,"6,34","6,7","6,7","6,7",0,544,"103,8",26,0,1,0,1 window,5,"20,1",88,6,10,8,"0,1"
2024-10-14 23:50:00,28,"52,3",780,"6,16","6,52","6,52","6,52",0,536,"90,9",26,0,1,0,1 window,10,"20,1",88,6,10,8,"0,1"
2024-10-14 23:55:00,28,"52,3",763,"6,57","6,95","6,95","6,95",0,523,"91,3",27,0,1,0,1 window,15,"20,1",88,6,10,8,"0,1"
2024-10-15 00:00:00,28,"52,3",744,"5,69","6,02","6,02","6,02",0,510,"92,1",23,0,1,0,1 window,20,"20,2",86,5,9,4,"0,1"
2024-10-15 00:05:00,28,"52,3",717,"5,05","5,34","5,34","5,34",0,492,"94,1",25,0,1,0,1 window,25,"20,2",86,5,9,4,"0,1"
2024-10-15 00:10:00,28,"52,3",705,"4,7","4,97","4,97","4,97",0,481,"93,8",27,0,1,0,1 window,30,"20,2",86,5,9,4,"0,1"
2024-10-15 00:15:00,28,"52,4",714,"4,3","4,54","4,54","4,54",0,470,"90,6",29,0,1,0,1 window,35,"20,2",86,5,9,4,"0,1"
2024-10-15 00:20:00,28,"52,3",698,"5,24","5,54","5,54","5,54",0,459,"88,5",27,0,0,1,1 window,40,"20,2",86,5,9,4,"0,1"
2024-10-15 00:25:00,28,"52,2",565,"20,36","21,53","21,53","21,53",0,441,"73,3",25,0,0,1,1 window,45,"20,2",86,5,9,4,"0,1"
2024-10-15 00:30:00,28,"52,1",508,"18,11","19,15","19,15","19,15",0,411,"67,8",24,0,0,1,1 window,50,"20,4",84,5,9,4,"0,1"
2024-10-15 00:35:00,28,52,507,"12,91","13,65","13,65","13,65",0,388,"75,7",23,0,0,0,no ventilation,5,"20,4",84,5,9,4,"0,1"
2024-10-15 00:40:00,28,"52,1",602,"12,43","13,14","13,14","13,14",0,393,"84,6",22,0,0,0,no ventilation,10,"20,4",84,5,9,4,"0,1"
2024-10-15 00:45:00,28,"52,2",669,"11,38","12,03","12,03","12,03",0,398,"85,2",22,0,0,0,no ventilation,15,"20,4",84,5,9,4,"0,1"
2024-10-15 00:50:00,28,"52,3",725,"11,2","11,84","11,84","11,84",0,406,"92,8",23,0,0,0,no ventilation,20,"20,4",84,5,9,4,"0,1"
2024-10-15 00:55:00,28,"52,3",762,"10,85","11,47","11,47","11,47",0,413,"81,1",23,0,0,0,no ventilation,25,"20,4",84,5,9,4,"0,1"
2024-10-15 01:00:00,28,"52,4",812,"10,02","10,6","10,6","10,6",0,429,"87,8",23,0,0,0,no ventilation,30,"20,5",83,6,10,3,"0,1"
2024-10-15 01:05:00,"28,1","52,4",864,"9,98","10,55","10,55","10,55",0,503,"91,3",21,0,0,0,no ventilation,35,"20,5",83,6,10,3,"0,1"
2024-10-15 01:10:00,"28,1","52,5",887,"9,55","10,1","10,1","10,1",0,491,"90,6",20,0,0,0,no ventilation,40,"20,5",83,6,10,3,"0,1"
2024-10-15 01:15:00,"28,1","52,5",914,"9,35","9,89","9,89","9,89",0,496,"82,1",22,0,0,0,no ventilation,45,"20,5",83,6,10,3,"0,1"
2024-10-15 01:20:00,"28,1","52,6",939,"8,9","9,41","9,41","9,41",0,529,"80,8",20,0,0,0,no ventilation,50,"20,5",83,6,10,3,"0,1"
2024-10-15 01:25:00,"28,1","52,8",966,"8,68","9,18","9,18","9,18",0,525,"84,5",21,0,0,0,no ventilation,55,"20,5",83,6,10,3,"0,1"
2024-10-15 01:30:00,"28,1",53,989,"8,25","8,72","8,72","8,72",0,545,"87,3",24,0,0,0,no ventilation,60,"20,7",83,6,10,3,"0,1"
2024-10-15 01:35:00,"28,1","53,1",1009,"7,93","8,39","8,39","8,39",0,538,"86,4",21,0,0,0,no ventilation,65,"20,7",83,6,10,3,"0,1"
2024-10-15 01:40:00,"28,2","53,2",1033,"7,72","8,17","8,17","8,17",0,543,"83,6",23,0,0,0,no ventilation,70,"20,7",83,6,10,3,"0,1"
2024-10-15 01:45:00,"28,2","53,3",1057,"7,41","7,83","7,83","7,83",0,542,"86,8",22,0,0,0,no ventilation,75,"20,7",83,6,10,3,"0,1"
2024-10-15 01:50:00,"28,2","53,4",1071,"7,38","7,8","7,8","7,8",0,546,"88,1",21,0,0,0,no ventilation,80,"20,7",83,6,10,3,"0,1"
2024-10-15 01:55:00,"28,2","53,5",1090,"7,07","7,48","7,48","7,48",0,571,"92,2",20,0,0,0,no ventilation,85,"20,7",83,6,10,3,"0,1"
2024-10-15 02:00:00,"28,2","53,7",1114,"6,64","7,03","7,03","7,03",0,562,"88,6",22,0,0,0,no ventilation,90,"20,8",83,5,11,4,"0,1"
2024-10-15 02:05:00,"28,3","53,8",1148,"6,79","7,17","7,17","7,17",0,560,"81,8",22,0,0,0,no ventilation,95,"20,8",83,5,11,4,"0,1"
2024-10-15 02:10:00,"28,3","53,9",1171,"6,64","7,02","7,02","7,02",0,559,"85,1",23,0,0,0,no ventilation,100,"20,8",83,5,11,4,"0,1"
2024-10-15 02:15:00,"28,3",54,1188,"6,31","6,68","6,68","6,68",0,557,"94,4",20,0,0,0,no ventilation,105,"20,8",83,5,11,4,"0,1"
2024-10-15 02:20:00,"28,3",54,1205,"5,91","6,25","6,25","6,25",0,558,87,22,0,0,0,no ventilation,110,"20,8",83,5,11,4,"0,1"
2024-10-15 02:25:00,"28,3","54,1",1220,"5,85","6,19","6,19","6,19",0,559,"91,3",21,0,0,0,no ventilation,115,"20,8",83,5,11,4,"0,1"
2024-10-15 02:30:00,"28,3","54,1",1227,"5,73","6,06","6,06","6,06",0,564,"84,4",22,0,0,0,no ventilation,120,"20,8",83,5,11,4,"0,1"
2024-10-15 02:35:00,"28,3","54,2",1254,"5,53","5,85","5,85","5,85",0,577,"87,8",22,0,0,0,no ventilation,125,"20,8",83,5,11,4,"0,1"
2024-10-15 02:40:00,"28,4","54,4",1277,"5,5","5,81","5,81","5,81",0,582,"91,6",22,0,0,0,no ventilation,130,"20,8",83,5,11,4,"0,1"
2024-10-15 02:45:00,"28,4","54,4",1290,"5,21","5,51","5,51","5,51",0,581,"96,9",22,0,0,0,no ventilation,135,"20,8",83,5,11,4,"0,1"
2024-10-15 02:50:00,"28,4","54,5",1299,"4,96","5,25","5,25","5,25",0,587,"95,7",22,0,0,0,no ventilation,140,"20,8",83,5,11,4,"0,1"
2024-10-15 02:55:00,"28,4","54,7",1310,"5,31","5,61","5,61","5,61",0,584,"96,8",20,0,0,0,no ventilation,145,"20,8",83,5,11,4,"0,1"
2024-10-15 03:00:00,"28,4","54,8",1336,"4,81","5,09","5,09","5,09",0,584,"90,8",21,0,0,0,no ventilation,150,"20,9",83,6,14,5,"0,1"
2024-10-15 03:05:00,"28,4","54,9",1354,"4,69","4,96","4,96","4,96",0,584,"89,6",22,0,0,0,no ventilation,155,"20,9",83,6,14,5,"0,1"
2024-10-15 03:10:00,"28,4","54,9",1364,"4,73",5,5,5,0,583,"85,4",22,0,0,0,no ventilation,160,"20,9",83,6,14,5,"0,1"
2024-10-15 03:15:00,"28,4",55,1376,"4,47","4,73","4,73","4,73",0,584,"92,3",21,0,0,0,no ventilation,165,"20,9",83,6,14,5,"0,1"
2024-10-15 03:20:00,"28,4","55,1",1409,"4,47","4,72","4,72","4,72",0,590,"98,1",22,0,0,0,no ventilation,170,"20,9",83,6,14,5,"0,1"
2024-10-15 03:25:00,"28,4","55,1",1436,"4,46","4,72","4,72","4,72",0,589,"91,9",22,0,0,0,no ventilation,175,"20,9",83,6,14,5,"0,1"
2024-10-15 03:30:00,"28,4","55,1",1447,"4,23","4,47","4,47","4,47",0,589,"88,8",22,0,0,0,no ventilation,180,"20,9",83,6,14,5,"0,1"
2024-10-15 03:35:00,"28,4","55,1",1455,"4,36","4,61","4,61","4,61",0,588,"94,2",21,0,0,0,no ventilation,185,"20,9",83,6,14,5,"0,1"
2024-10-15 03:40:00,"28,4","55,2",1469,"4,24","4,48","4,48","4,48",0,588,96,23,0,0,0,no ventilation,190,"20,9",83,6,14,5,"0,1"
2024-10-15 03:45:00,"28,4","55,2",1477,"4,05","4,28","4,28","4,28",0,588,"96,6",23,0,0,0,no ventilation,195,"20,9",83,6,14,5,"0,1"
2024-10-15 03:50:00,"28,4","55,2",1472,"4,07","4,3","4,3","4,3",0,588,"86,4",20,0,0,0,no ventilation,200,"20,9",83,6,14,5,"0,1"
2024-10-15 03:55:00,"28,4","55,2",1475,"3,97","4,2","4,2","4,2",0,587,"82,3",21,0,0,0,no ventilation,205,"20,9",83,6,14,5,"0,1"
2024-10-15 04:00:00,"28,4","55,3",1488,"3,81","4,02","4,02","4,02",0,587,"88,6",21,0,0,0,no ventilation,210,"20,7",84,7,17,4,"0,1"
2024-10-15 04:05:00,"28,4","55,3",1491,"3,92","4,15","4,15","4,15",0,588,"92,5",22,0,0,0,no ventilation,215,"20,7",84,7,17,4,"0,1"
2024-10-15 04:10:00,"28,4","55,3",1498,"3,95","4,17","4,17","4,17",0,588,"94,3",21,0,0,0,no ventilation,220,"20,7",84,7,17,4,"0,1"
2024-10-15 04:15:00,"28,4","55,3",1509,"3,77","3,99","3,99","3,99",0,587,"96,8",21,0,0,0,no ventilation,225,"20,7",84,7,17,4,"0,1"
2024-10-15 04:20:00,"28,4","55,3",1516,"3,74","3,95","3,95","3,95",0,588,"89,3",22,0,0,0,no ventilation,230,"20,7",84,7,17,4,"0,1"
2024-10-15 04:25:00,"28,4","55,4",1527,"3,81","4,03","4,03","4,03",0,598,"93,4",22,0,0,0,no ventilation,235,"20,7",84,7,17,4,"0,1"
2024-10-15 04:30:00,"28,4","55,4",1538,"3,52","3,73","3,73","3,73",0,598,"93,5",20,0,0,0,no ventilation,240,"20,6",85,7,17,4,"0,1"
2024-10-15 04:35:00,"28,4","55,4",1553,"3,43","3,63","3,63","3,63",0,597,"94,1",21,0,0,0,no ventilation,245,"20,6",85,7,17,4,"0,1"
2024-10-15 04:40:00,"28,4","55,6",1557,"3,63","3,84","3,84","3,84",0,597,"86,8",21,0,0,0,no ventilation,250,"20,6",85,7,17,4,"0,1"
2024-10-15 04:45:00,"28,4","55,7",1565,"3,44","3,64","3,64","3,64",0,598,"93,3",21,0,0,0,no ventilation,255,"20,6",85,7,17,4,"0,1"
2024-10-15 04:50:00,"28,4","55,7",1564,"3,57","3,78","3,78","3,78",0,598,"98,1",22,0,0,0,no ventilation,260,"20,6",85,7,17,4,"0,1"
2024-10-15 04:55:00,"28,4","55,8",1561,"3,38","3,57","3,57","3,57",0,598,"91,9",22,0,0,0,no ventilation,265,"20,6",85,7,17,4,"0,1"
2024-10-15 05:00:00,"28,4","55,7",1561,"3,3","3,49","3,49","3,49",0,598,"83,7",24,0,0,0,no ventilation,270,"20,6",85,7,15,6,"0,1"
2024-10-15 05:05:00,"28,4","55,7",1568,"3,26","3,45","3,45","3,45",0,597,"91,8",20,0,0,0,no ventilation,275,"20,6",85,7,15,6,"0,1"
2024-10-15 05:10:00,"28,4","55,8",1578,"3,41","3,61","3,61","3,61",0,598,"91,1",22,0,0,0,no ventilation,280,"20,6",85,7,15,6,"0,1"
2024-10-15 05:15:00,"28,4","55,8",1596,"3,26","3,44","3,44","3,44",0,599,"94,9",20,0,0,0,no ventilation,285,"20,6",85,7,15,6,"0,1"
2024-10-15 05:20:00,"28,4","55,8",1607,"3,28","3,46","3,46","3,46",0,599,"95,3",23,0,0,0,no ventilation,290,"20,6",85,7,15,6,"0,1"
2024-10-15 05:25:00,"28,4","55,9",1617,"3,21","3,4","3,4","3,4",0,601,"100,3",21,0,0,0,no ventilation,295,"20,6",85,7,15,6,"0,1"
2024-10-15 05:30:00,"28,4","55,9",1628,"3,17","3,35","3,35","3,35",0,600,"82,7",19,0,0,0,no ventilation,300,"20,7",84,7,15,6,"0,1"
2024-10-15 05:35:00,"28,4","55,8",1633,"3,22","3,41","3,41","3,41",0,600,"98,3",21,0,0,0,no ventilation,305,"20,7",84,7,15,6,"0,1"
2024-10-15 05:40:00,"28,4","55,8",1649,"3,37","3,56","3,56","3,56",0,599,"91,6",23,0,0,0,no ventilation,310,"20,7",84,7,15,6,"0,1"
2024-10-15 05:45:00,"28,4","55,8",1686,"2,9","3,07","3,07","3,07",0,600,91,21,0,0,0,no ventilation,315,"20,7",84,7,15,6,"0,1"
2024-10-15 05:50:00,"28,4","55,9",1672,"3,04","3,22","3,22","3,22",0,598,100,22,0,0,0,no ventilation,320,"20,7",84,7,15,6,"0,1"
2024-10-15 05:55:00,"28,4","55,8",1685,"2,97","3,14","3,14","3,14",0,598,"96,8",21,0,0,0,no ventilation,325,"20,7",84,7,15,6,"0,1"
2024-10-15 06:00:00,"28,4","55,9",1698,"2,95","3,12","3,12","3,12",0,599,"99,7",21,0,0,0,no ventilation,330,"20,6",84,7,15,9,"0,1"
2024-10-15 06:05:00,"28,4","55,8",1709,"2,99","3,16","3,16","3,16",0,599,"87,7",21,0,0,0,no ventilation,335,"20,6",84,7,15,9,"0,1"
2024-10-15 06:10:00,"28,4","55,8",1692,"2,93","3,1","3,1","3,1",0,597,"95,4",21,0,0,0,no ventilation,340,"20,6",84,7,15,9,"0,1"
2024-10-15 06:15:00,"28,4","55,8",1684,"2,84",3,3,3,0,596,"92,2",22,0,0,0,no ventilation,345,"20,6",84,7,15,9,"0,1"
2024-10-15 06:20:00,"28,4","55,8",1676,"2,9","3,06","3,06","3,06",0,595,"96,9",21,0,0,0,no ventilation,350,"20,6",84,7,15,9,"0,1"
2024-10-15 06:25:00,"28,4","55,9",1667,"2,96","3,13","3,13","3,13",0,594,"91,8",21,0,0,0,no ventilation,355,"20,6",84,7,15,9,"0,1"
2024-10-15 06:30:00,"28,4","55,9",1660,"2,9","3,06","3,06","3,06",0,592,"97,7",23,0,0,0,no ventilation,360,"20,8",83,7,15,9,"0,1"
2024-10-15 06:35:00,"28,4","55,9",1654,"2,79","2,95","2,95","2,95",0,591,"96,4",22,0,0,0,no ventilation,365,"20,8",83,7,15,9,"0,1"
2024-10-15 06:40:00,"28,4",56,1644,"2,74","2,9","2,9","2,9",0,592,"95,9",23,0,0,0,no ventilation,370,"20,8",83,7,15,9,"0,1"
2024-10-15 06:45:00,"28,4",56,1636,"2,9","3,07","3,07","3,07",0,590,"90,6",22,0,0,0,no ventilation,375,"20,8",83,7,15,9,"0,1"
2024-10-15 06:50:00,"28,4","56,1",1651,"2,75","2,91","2,91","2,91",0,590,"93,4",23,0,0,0,no ventilation,380,"20,8",83,7,15,9,"0,1"
2024-10-15 06:55:00,"28,4","56,1",1654,"2,69","2,85","2,85","2,85",0,590,"87,8",21,0,0,0,no ventilation,385,"20,8",83,7,15,9,"0,1"
2024-10-15 07:00:00,"28,4","56,1",1653,"2,96","3,13","3,13","3,13",0,589,"91,7",22,0,0,0,no ventilation,390,"20,9",82,8,17,14,"0,1"
2024-10-15 07:05:00,"28,4","56,1",1652,"2,85","3,02","3,02","3,02",0,591,"91,6",22,0,0,0,no ventilation,395,"20,9",82,8,17,14,"0,1"
